ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,coordinates
CEQ4,small_airport,Del Bonita / Whetstone International Airport,4335,NA,CA,CA-AB,Del Bonita,CEQ4,,CEQ4,"48.9986000061, -112.776000977"
CEQ5,small_airport,Grande Cache Airport,4117,NA,CA,CA-AB,Grande Cache,CEQ5,YGC,CEQ5,"53.916900634766, -118.87400054932"
CEQ8,seaplane_base,Whatì Seaplane Base,870,NA,CA,CA-NT,Whati,CEQ8,,CEQ8,"63.14191, -117.275791"
CER2,small_airport,Castor Airport,2704,NA,CA,CA-AB,Castor,CER2,,CER2,"52.2209249248, -111.926887035"
CER3,small_airport,Drayton Valley Industrial Airport,2776,NA,CA,CA-AB,Drayton Valley,CER3,YDC,CER3,"53.265800476074, -114.95999908447"
CER4,small_airport,Fort McMurray / Mildred Lake Airport,1046,NA,CA,CA-AB,Fort McMurray,CER4,NML,CER4,"57.0555992126, -111.573997498"
CER5,closed,Conklin Airport,1850,NA,CA,CA-AB,Conklin,CER5,,CER5,"55.6347007751, -111.087997437"
CER6,seaplane_base,Aklavik Seaplane Base,7,NA,CA,CA-NT,Aklavik,CER6,,CER6,"68.222504, -134.992007"
CER9,seaplane_base,Fort Nelson (Parker Lake) Seaplane Base,1255,NA,CA,CA-BC,Fort Nelson,CER9,,CER9,"58.825217, -122.900345"
CES2,small_airport,St-Esprit Aerodrome,192,NA,CA,CA-QC,St-Esprit,CES2,,CES2,"45.9144, -73.672395"
CES3,heliport,Edmonton / St. Albert (Delta Helicopters) Heliport,2265,NA,CA,CA-AB,Edmonton,CES3,,CES3,"53.686694360500006, -113.687338829"
CES4,small_airport,Westlock Airport,2214,NA,CA,CA-AB,Westlock,CES4,,CES4,"54.1422004699707, -113.74099731445312"
CES5,small_airport,Centralia (Essery Field) Airport,872,NA,CA,CA-ON,Centralia,CES5,,CES5,"43.2921, -81.465502"
CES6,seaplane_base,Arctic Red River Seaplane Base,,NA,CA,CA-NT,,CES6,,CES6,"67.44999694824219, -133.75"
CES7,seaplane_base,Fort McMurray Seaplane Base,795,NA,CA,CA-AB,,CES7,,CES7,"56.733297, -111.366997"
CES8,heliport,Edmonton (Grey Nuns Community Hospital) Heliport,2274,NA,CA,CA-AB,Edmonton,CES8,,CES8,"53.462251, -113.427764"
CES9,seaplane_base,Great Bear Lake Seaplane Base,512,NA,CA,CA-NT,,CES9,,CES9,"66.70829772949219, -119.68299865722656"
CET2,small_airport,Conklin (Leismer) Airport,1930,NA,CA,CA-AB,Conklin,CET2,CFM,CET2,"55.695301, -111.278999"
CET4,small_airport,Fort Simpson Island Airport,405,NA,CA,CA-NT,Fort Simpson Island,CET4,,CET4,"61.86669921875, -121.36599731445312"
CET5,heliport,Hay River (District) Heliport,550,NA,CA,CA-NT,Hay River,CET5,,CET5,"60.784400939941406, -115.82599639892578"
CET8,seaplane_base,Nahanni Butte Seaplane Base,550,NA,CA,CA-NT,,CET8,,CET8,"61.03329849243164, -123.3499984741211"
CET9,small_airport,Jean Marie River Airport,470,NA,CA,CA-NT,Jean Marie River,CET9,,CET9,"61.516700744628906, -120.61699676513672"
CEU2,small_airport,Beaverlodge Airport,2289,NA,CA,CA-AB,Beaverlodge,CEU2,,CEU2,"55.184200286865234, -119.447998046875"
CEU4,heliport,Rocky Mountain House (General Hospital) Heliport,3323,NA,CA,CA-AB,Rocky Mountain House,CEU4,,CEU4,"52.37860107421875, -114.91999816894531"
CEU8,seaplane_base,Norman Wells Seaplane Base,,NA,CA,CA-NT,,CEU8,,CEU8,"65.2572021484375, -126.68499755859375"
CEU9,small_airport,Trout Lake Airport,1635,NA,CA,CA-NT,Trout Lake,CEU9,,CEU9,"60.43939971923828, -121.23699951171875"
CEV2,small_airport,Edra Airport,2625,NA,CA,CA-AB,Edra,CEV2,,CEV2,"57.849998474121094, -113.25"
CEV3,small_airport,Vegreville Airport,2072,NA,CA,CA-AB,Vegreville,CEV3,,CEV3,"53.514400482177734, -112.0270004272461"
CEV5,small_airport,Mayerthorpe Airport,2432,NA,CA,CA-AB,Mayerthorpe,CEV5,,CEV5,"53.9375, -115.17900085449219"
CEV7,small_airport,Tofield Airport,2311,NA,CA,CA-AB,Tofield,CEV7,,CEV7,"53.37110137939453, -112.6969985961914"
CEV9,small_airport,Snare River Airport,700,NA,CA,CA-NT,Snare River,CEV9,,CEV9,"63.43330001831055, -116.18299865722656"
CEW3,small_airport,St. Paul Airport,2147,NA,CA,CA-AB,St. Paul,CEW3,ZSP,CEW3,"53.9933013916, -111.379997253"
CEW5,small_airport,Milk River Airport,3449,NA,CA,CA-AB,Milk River,CEW5,,CEW5,"49.13330078125, -112.05000305175781"
CEW7,heliport,Edmonton / University of Alberta (Stollery Children's Hospital Mahi) Heliport,2367,NA,CA,CA-AB,Edmonton,CEW7,,CEW7,"53.520437, -113.525309"
CEW8,seaplane_base,Paulatuk Seaplane Base,,NA,CA,CA-NT,,CEW8,,CEW8,"69.3499984741211, -124.06700134277344"
CEW9,heliport,Canmore Municipal Heliport,4296,NA,CA,CA-AB,Canmore,CEW9,,CEW9,"51.07780075069999, -115.337997437"
CEX3,small_airport,Wetaskiwin Regional Airport,2509,NA,CA,CA-AB,Wetaskiwin,CEX3,,CEX3,"52.965000152600005, -113.411003113"
CEX4,small_airport,Carmacks Airport,1770,NA,CA,CA-YT,Carmacks,CEX4,,CEX4,"62.11063, -136.179993"
CEX5,closed,Zama Airport,1296,NA,CA,CA-AB,Zama,CEX5,,CEX5,"59.1519012451, -118.707000732"
CEX9,small_airport,Brant (Dixon Farm) Airport,3342,NA,CA,CA-AB,Brant,CEX9,,CEX9,"50.41939926147461, -113.54100036621094"
CEY3,small_airport,Fort Macleod Airport,3138,NA,CA,CA-AB,Fort Macleod,CEY3,,CEY3,"49.70000076293945, -113.41699981689453"
CEY7,seaplane_base,Fort St. John (Charlie Lake) Seaplane Base,2266,NA,CA,CA-BC,Fort St. John,CEY7,,CEY7,"56.283298492432, -120.96700286865"
CEZ2,small_airport,Chapman Lake Airport,3100,NA,CA,CA-YT,Chapman Lake,CEZ2,,CEZ2,"64.903561, -138.277255"
CEZ3,small_airport,Edmonton / Cooking Lake Airport,2437,NA,CA,CA-AB,Edmonton,CEZ3,,CEZ3,"53.42750167849999, -113.115997314"
CEZ4,small_airport,Fort Vermilion Airport,836,NA,CA,CA-AB,Fort Vermilion,CEZ4,,CEZ4,"58.40420150756836, -115.95099639892578"
CEZ5,seaplane_base,Whitehorse Seaplane Base,2138,NA,CA,CA-YT,,CEZ5,,CEZ5,"60.69110107421875, -135.03700256347656"
CEZ7,seaplane_base,Fort Simpson Island Seaplane Base,375,NA,CA,CA-NT,Fort Simpson Island,CEZ7,,CEZ7,"61.8694048342, -121.36133194"
CEZ9,heliport,Grande Prairie (Forestry) Heliport,2151,NA,CA,CA-AB,Grande Prairie,CEZ9,,CEZ9,"55.153601, -118.822501"
CF-0001,small_airport,Bamingui Airport,,AF,CF,CF-BB,Bamingui,,,,"7.584231, 20.171798"
CF-0002,small_airport,Bayanga Airport,,AF,CF,CF-SE,Bayanga,,,,"2.92405, 16.265434"
CF-0003,closed,Mausolee Airport,,AF,CF,CF-LB,Pissa,,,,"4.044971, 18.141415"
CF-0004,small_airport,Boda Airport,,AF,CF,CF-LB,Boda,,,,"4.313039, 17.48594"
CF-0005,small_airport,Obo Airport,2108,AF,CF,CF-HM,Obo,,,,"5.378512, 26.476364"
CF-0006,small_airport,Goro Airport,1376,AF,CF,CF-BB,Goro,,,,"9.271226, 21.195556"
CF-0007,small_airport,Ouandjia Sam Airport,2625,AF,CF,CF-HK,Ouandja,,,,"8.524158, 23.240274"
CF-0008,closed,Bekinyon Airstrip,1252,AF,CF,CF-BB,Njoko,,,,"9.017027, 19.571412"
CF-0009,closed,N'Délé West Airport,1311,AF,CF,CF-BB,Awakaba,,,,"8.33457, 20.109068"
CFA4,small_airport,Carcross Airport,2161,NA,CA,CA-YT,Carcross,CFA4,,CFA4,"60.174198150634766, -134.697998046875"
CFA5,small_airport,Grande Airport,1750,NA,CA,CA-AB,Grande,CFA5,,CFA5,"56.29999923706055, -112.23300170898438"
CFA7,small_airport,Taltheilei Narrows Airport,570,NA,CA,CA-NT,Taltheilei Narrows,CFA7,GSL,CFA7,"62.5980987549, -111.542999268"
CFA8,heliport,Three Hills (Hospital) Heliport,3000,NA,CA,CA-AB,Three Hills,CFA8,,CFA8,"51.7088024272, -113.252016306"
CFB2,heliport,Frank Channel (Forestry) Heliport,520,NA,CA,CA-NT,Frank Channel,CFB2,,CFB2,"62.78609848022461, -115.94599914550781"
CFB3,small_airport,Hespero Airport,3175,NA,CA,CA-AB,Hespero,CFB3,,CFB3,"52.29999923706055, -114.46399688720703"
CFB4,small_airport,Trout Lake Airport,2290,NA,CA,CA-AB,Trout Lake,CFB4,,CFB4,"56.5, -114.55000305175781"
CFB5,small_airport,Namur Lake Airport,2560,NA,CA,CA-AB,Namur Lake,CFB5,,CFB5,"57.38330078125, -112.80000305175781"
CFB6,small_airport,Edmonton / Josephburg Airport,2069,NA,CA,CA-AB,Edmonton,CFB6,,CFB6,"53.727998032, -113.086566925"
CFB7,small_airport,Steen River Airport,996,NA,CA,CA-AB,Steen River,CFB7,,CFB7,"59.633301, -117.167"
CFB8,seaplane_base,Foot's Bay Seaplane Base,742,NA,CA,CA-ON,Foot's Bay,CFB8,,CFB8,"45.1296, -79.708601"
CFC4,small_airport,Macmillan Pass Airport,3810,NA,CA,CA-YT,Macmillan Pass,CFC4,XMP,CFC4,"63.181098938, -130.20199585"
CFC6,small_airport,Rockyford Airport,2860,NA,CA,CA-AB,Rockyford,CFC6,,CFC6,"51.266700744628906, -113.11699676513672"
CFC7,small_airport,Rimbey Airport,2963,NA,CA,CA-AB,Rimbey,CFC7,,CFC7,"52.68190002441406, -114.23799896240234"
CFC9,seaplane_base,Faro/Johnson Lake Seaplane Base,,NA,CA,CA-YT,,CFC9,,CFC9,"62.20330047607422, -133.39300537109375"
CFD4,small_airport,Foremost Airport,2909,NA,CA,CA-AB,Foremost,CFD4,,CFD4,"49.48310089111328, -111.49400329589844"
CFD5,small_airport,Grimshaw Airport,2050,NA,CA,CA-AB,Grimshaw,CFD5,,CFD5,"56.19611, -117.625278"
CFD8,heliport,Fort Simpson (Great Slave No. 2) Heliport,480,NA,CA,CA-NT,Fort Simpson,CFD8,,CFD8,"61.836919883099995, -121.325728297"
CFD9,closed,Bjorgum Farm Airport,2415,NA,CA,CA-AB,Bjorgum Farm,,,,"53.083302, -112.803001"
CFE6,closed,St. Francis Airport,2649,NA,CA,CA-AB,St. Francis,CFE6,,CFE6,"53.2756004333, -114.449996948"
CFE7,heliport,Kananaskis Village Helistop,5027,NA,CA,CA-AB,Kananaskis Village,CFE7,,CFE7,"50.92279815673828, -115.14399719238281"
CFE8,seaplane_base,Haines Junction/Pine Lake Seaplane Base,,NA,CA,CA-YT,,CFE8,,CFE8,"60.802799224853516, -137.49099731445312"
CFF2,small_airport,Christina Basin Airport,2365,NA,CA,CA-AB,Christina Basin,CFF2,,CFF2,"55.59000015258789, -111.822998046875"
CFF3,small_airport,Jean Lake Airport,2370,NA,CA,CA-AB,Jean Lake,CFF3,,CFF3,"57.483299255371094, -113.88300323486328"
CFF4,small_airport,Great Bear Lake Airport,562,NA,CA,CA-NT,Great Bear Lake,CFF4,DAS,CFF4,"66.7031021118, -119.707000732"
CFF7,heliport,Wainwright / Camp Wainwright Field,2170,NA,CA,CA-AB,Wainwright,CFF7,,CFF7,"52.8279336823, -110.904278755"
CFF8,seaplane_base,Bakers Narrows Seaplane Base,965,NA,CA,CA-MB,Flin Flon,CFF8,,CFF8,"54.6786, -101.660004"
CFF9,small_airport,Marek Farms Airport,2449,NA,CA,CA-AB,Marek Farms,CFF9,,CFF9,"53.03139877319336, -112.77799987792969"
CFG3,small_airport,Consort Airport,2499,NA,CA,CA-AB,Consort,CFG3,,CFG3,"52.016700744628906, -110.75"
CFG4,small_airport,Debolt Airport,2120,NA,CA,CA-AB,Debolt,CFG4,,CFG4,"55.233299255371094, -118.03299713134766"
CFG5,small_airport,John D'Or Prairie Airport,950,NA,CA,CA-AB,John D'Or Prairie,CFG5,,CFG5,"58.49140167236328, -115.13800048828125"
CFG6,small_airport,Fort Mackay / Firebag,1762,NA,CA,CA-AB,Suncor Energy Site,CYFI,YFI,CYFI,"57.275833, -110.976666"
CFG7,closed,Steen Tower Airport,2320,NA,CA,CA-AB,Steen Tower,,,,"59.633301, -117.782997"
CFG8,seaplane_base,Fenelon Falls/Sturgeon Lake Seaplane Base,812,NA,CA,CA-ON,,CFG8,,CFG8,"44.52389907836914, -78.73030090332031"
CFH2,heliport,Frontline Helicopters Heliport,2644,NA,CA,CA-BC,Williams Lake,CFH2,,CFH2,"51.964601, -121.812201"
CFH4,small_airport,Fox Harbour Airport,62,NA,CA,CA-NS,Fox Harbour,CFH4,,CFH4,"45.869998931884766, -63.46110153198242"
CFH7,heliport,Edmonton (Royal Alexandra Hospital) Heliport,2247,NA,CA,CA-AB,Edmonton,CFH7,,CFH7,"53.5579085978, -113.496558666"
CFH8,small_airport,Warburg / Zajes Airport,2530,NA,CA,CA-AB,Warburg,CFH8,,CFH8,"53.2177775261, -114.336605072"
CFJ2,small_airport,Wekweètì Airport,1208,NA,CA,CA-NT,Wekweètì,CYWE,YFJ,CFJ7,"64.190804, -114.077002"
CFJ7,heliport,Fort St. John (Hospital) Heliport,2304,NA,CA,CA-BC,Fort St. John,CFJ7,,CFJ7,"56.246700286865234, -120.84200286865234"
CFK2,small_airport,Bashaw Airport,2610,NA,CA,CA-AB,Bashaw,CFK2,,CFK2,"52.557498931884766, -112.96499633789062"
CFK3,closed,Fontas Airport,2950,NA,CA,CA-AB,Fontas,CFK3,,CFK3,"57.795974, -119.456692"
CFK4,small_airport,Calling Lake Airport,2092,NA,CA,CA-AB,Calling Lake,CFK4,,CFK4,"55.31669998168945, -113.25"
CFK6,small_airport,Olds (Netook) Airport,3330,NA,CA,CA-AB,Olds,CFK6,,CFK6,"51.849998474121094, -114.06700134277344"
CFL2,small_airport,Empress McNeill Spectra Energy Airport,2395,NA,CA,CA-AB,Empress,CFL2,,CFL2,"50.6824989319, -110.041999817"
CFL3,heliport,Black Diamond (Oilfields General Hospital) Heliport,3906,NA,CA,CA-AB,Black Diamond,CFL3,,CFL3,"50.67890167236328, -114.23400115966797"
CFL4,small_airport,Flesherton (Smithorrs Field),1462,NA,CA,CA-ON,Flesherton,CFL4,,CFL4,"44.265002, -80.527602"
CFL9,small_airport,Johnson Lake Airport,2000,NA,CA,CA-AB,Johnson Lake,CFL9,,CFL9,"57.56669998168945, -110.31700134277344"
CFM2,small_airport,Birch Mountain Airport,2600,NA,CA,CA-AB,Birch Mountain,CFM2,,CFM2,"57.70000076293945, -111.83300018310547"
CFM4,small_airport,Donnelly Airport,1949,NA,CA,CA-AB,Donnelly,CFM4,YOE,CFM4,"55.7094, -117.094002"
CFM5,closed,Hamburg Airport,2540,NA,CA,CA-AB,Apache,,,,"57.355285, -119.76531"
CFM6,small_airport,Teepee Airport,2565,NA,CA,CA-AB,Teepee,CFM6,,CFM6,"56.45940017700195, -114.11900329589844"
CFM7,small_airport,Boyle Airport,2154,NA,CA,CA-AB,Boyle,CFM7,,CFM7,"54.573299407958984, -112.81999969482422"
CFM8,small_airport,Fort Macleod (Alcock Farm) Airport,3340,NA,CA,CA-AB,Fort Macleod,CFM8,,CFM8,"49.583302, -113.300001"
CFM9,heliport,Fort Macleod (Hospital) Heliport,3095,NA,CA,CA-AB,Fort Macleod,CFM9,,CFM9,"49.725766, -113.392178"
CFN2,closed,Fort Nelson (Mile 301) Heliport,1400,NA,CA,CA-BC,Fort Nelson,CFN2,,CFN2,"58.8058518299, -122.728829384"
CFN4,closed,Embarras Airport,778,NA,CA,CA-AB,Embarras,CFN4,,CFN4,"58.2047490455, -111.383900642"
CFN5,small_airport,La Crete Airport,1046,NA,CA,CA-AB,La Crete,CFN5,,CFN5,"58.172875198199996, -116.337919235"
CFN7,small_airport,Sundre Airport,3656,NA,CA,CA-AB,Sundre,CFN7,,CFN7,"51.774200439453125, -114.677001953125"
CFN8,heliport,Fort Nelson (Guardian) Heliport,1292,NA,CA,CA-BC,Fort Nelson,CFN8,,CFN8,"58.752201080322266, -122.68699645996094"
CFP2,seaplane_base,Fox Point Seaplane Base,1035,NA,CA,CA-ON,Dwight,CFP2,,CFP2,"45.273701, -79.012101"
CFP3,closed,Calgary (Foothills Hospital) Heliport,3635,NA,CA,CA-AB,Calgary,,,,"51.065572, -114.133186"
CFP4,small_airport,Mcquesten Airport,1500,NA,CA,CA-YT,Mcquesten,CFP4,,CFP4,"63.599998474121094, -137.56700134277344"
CFP5,small_airport,Glendon Airport,1835,NA,CA,CA-AB,Glendon,CFP5,,CFP5,"54.270802, -111.067002"
CFP6,small_airport,La Biche River Airport,1356,NA,CA,CA-YT,La Biche River,CFP6,,CFP6,"60.12919998168945, -124.04900360107422"
CFP7,small_airport,Wainwright Field 21 Airport,2260,NA,CA,CA-AB,Wainwright,CYWN,,CFP7,"52.830601, -111.100998"
CFP8,small_airport,Whitehorse / Cousins Airport,2200,NA,CA,CA-YT,Whitehorse,CFP8,,CFP8,"60.8117343999, -135.182132721"
CFQ2,closed,Calgary (Westport) Heliport,3983,NA,CA,CA-AB,Calgary,CFQ2,,CFQ2,"51.0367012024, -114.195999146"
CFQ3,small_airport,Milk River (Madge) Airport,3400,NA,CA,CA-AB,Milk River,CFQ3,,CFQ3,"49.14469909667969, -112.08399963378906"
CFQ4,small_airport,Cheadle Airport,3300,NA,CA,CA-AB,Cheadle,CFQ4,TIL,CFQ4,"51.057498931885, -113.62400054932"
CFQ5,small_airport,Silver City Airport,2570,NA,CA,CA-YT,Silver City,CFQ5,,CFQ5,"61.028900146484375, -138.4080047607422"
CFQ6,small_airport,Pelly Crossing Airport,1870,NA,CA,CA-YT,Pelly Crossing,CFQ6,,CFQ6,"62.83720016479492, -136.53500366210938"
CFQ7,small_airport,Edmonton / Gartner Airport,2390,NA,CA,CA-AB,Edmonton,CFQ7,,CFQ7,"53.2817001343, -113.455001831"
CFR2,small_airport,Bawlf (Blackwells) Airport,2325,NA,CA,CA-AB,Bawlf,CFR2,,CFR2,"52.900001525878906, -112.55000305175781"
CFR3,seaplane_base,Fall River Water Aerodrome,122,NA,CA,CA-NS,Fall River,CFR3,,CFR3,"44.7844, -63.6417"
CFR5,small_airport,Alban Airport,700,NA,CA,CA-ON,French River,CFR5,,CFR5,"46.089698791503906, -80.60440063476562"
cfr6,heliport,Vancouver / Coquitlam Fire and Rescue Heliport,180,NA,CA,CA-BC,,CFR6,,,"49.2916156136, -122.792148292"
CFR7,small_airport,Red Deer Forestry Airport,4646,NA,CA,CA-AB,Red Deer Forestry,CFR7,,CFR7,"51.65140151977539, -115.23899841308594"
CFS2,heliport,Fort Simpson (Great Slave No. 1) Heliport,500,NA,CA,CA-NT,,CFS2,,,"61.8382997446, -121.328061819"
CFS3,small_airport,Fort Selkirk Airport,1501,NA,CA,CA-YT,Fort Selkirk,CFS3,,CFS3,"62.7683, -137.384704"
CFS4,small_airport,Ogilvie River Airport,1640,NA,CA,CA-YT,Ogilvie River,CFS4,,CFS4,"65.66670227050781, -138.11700439453125"
CFS5,small_airport,Spirit River Airport,2044,NA,CA,CA-AB,Spirit River,CFS5,,CFS5,"55.783599853515625, -118.83999633789062"
CFS6,small_airport,Loon River Airport,1550,NA,CA,CA-AB,Loon River,CFS6,,CFS6,"57.14189910888672, -115.07499694824219"
CFS7,small_airport,Twin Creeks Airport,2913,NA,CA,CA-YT,Twin Creeks,CFS7,,CFS7,"62.61940002441406, -131.2790069580078"
CFS8,small_airport,Clearwater River Airport,4100,NA,CA,CA-AB,Clearwater River,CFS8,,CFS8,"51.98809814453125, -115.22799682617188"
CFS9,closed,Vancouver (Vancouver Film Studios) Heliport,50,NA,CA,CA-BC,Vancouver,,,,"49.260877, -123.028082"
CFT2,small_airport,Wilderman Farm Airport,3350,NA,CA,CA-AB,Blackie,CFT2,,CFT2,"50.552434748, -113.583183289"
CFT3,small_airport,Finlayson Lake Airport,3094,NA,CA,CA-YT,Finlayson Lake,CFT3,,CFT3,"61.6913986206, -130.774002075"
CFT5,small_airport,Hyland Airport,3000,NA,CA,CA-YT,Hyland,CFT5,,CFT5,"61.52389907836914, -128.2689971923828"
CFT8,small_airport,Pelican Airport,2059,NA,CA,CA-AB,Pelican,CFT8,,CFT8,"56.16080093383789, -113.4739990234375"
CFT9,small_airport,Zama Lake Airport,1242,NA,CA,CA-AB,Zama Lake,CFT9,,CFT9,"59.063899993896484, -118.88999938964844"
CFU3,small_airport,Chipman Airport,2195,NA,CA,CA-AB,Chipman,CFU3,,CFU3,"53.71670150756836, -112.63300323486328"
CFU4,small_airport,Garden River Airport,790,NA,CA,CA-AB,Garden River,CFU4,,CFU4,"58.71390151977539, -113.8759994506836"
CFU8,small_airport,Irma Airport,2230,NA,CA,CA-AB,Irma,CFU8,,CFU8,"52.912200927734375, -111.17400360107422"
CFU9,heliport,Olds (Hospital) Heliport,3360,NA,CA,CA-AB,Olds,CFU9,,CFU9,"51.8014084991, -114.116886556"
CFV2,small_airport,Beiseker Airport,3036,NA,CA,CA-AB,Beiseker,CFV2,,CFV2,"51.3932991027832, -113.47200012207031"
CFV3,small_airport,Mobil Bistcho Airport,2000,NA,CA,CA-AB,Mobil Bistcho,CFV3,,CFV3,"59.4747326918, -119.006137848"
CFV5,seaplane_base,Virginia Falls Seaplane Base,1702,NA,CA,CA-NT,,CFV5,,CFV5,"61.607575, -125.756272"
CFV6,small_airport,Margaret Lake Airport,2750,NA,CA,CA-AB,Margaret Lake,CFV6,,CFV6,"58.9458023034, -115.256538391"
CFV7,heliport,Claresholm (General Hospital) Heliport,3394,NA,CA,CA-AB,Claresholm,CFV7,,CFV7,"50.01860046386719, -113.58300018310547"
CFV8,heliport,Brooks (Community Health Centre) Heliport,2496,NA,CA,CA-AB,Brooks,CFV8,,CFV8,"50.5694007874, -111.888999939"
CFV9,heliport,Drayton Valley (Health Centre) Heliport,2879,NA,CA,CA-AB,Drayton Valley,CFV9,,CFV9,"53.2117, -114.971001"
CFW2,small_airport,Gordon Lake Airport,1600,NA,CA,CA-AB,Gordon Lake,CFW2,,CFW2,"56.61669921875, -110.5"
CFW4,small_airport,Muskeg Tower Airport,2020,NA,CA,CA-AB,Muskeg Tower,CFW4,,CFW4,"57.13750076293945, -110.89299774169922"
CFW5,small_airport,Taltson River Airport,875,NA,CA,CA-NT,Taltson River,CFW5,,CFW5,"60.394243, -111.347638"
CFW8,heliport,Grand Falls-Windsor Heliport,157,NA,CA,CA-NL,Grand Falls,CFW8,,CFW8,"48.9245718313, -55.647007226899994"
CFX2,small_airport,Calgary / Okotoks Air Park,3601,NA,CA,CA-AB,Calgary,CFX2,,CFX2,"50.7352981567, -113.934997559"
CFX3,small_airport,Doig Airport,3500,NA,CA,CA-AB,Doig,CFX3,,CFX3,"56.95000076293945, -119.51699829101562"
CFX4,small_airport,Manning Airport,1612,NA,CA,CA-AB,Manning,CFX4,,CFX4,"56.950801849365234, -117.64399719238281"
CFX5,small_airport,Clarence and Abel Swallow Airport,1560,NA,CA,CA-QC,Renard Diamond Mine,CFX5,,CFX5,"52.730001, -72.221001"
CFX6,small_airport,Vulcan Airport,3437,NA,CA,CA-AB,Vulcan,CFX6,,CFX6,"50.404701232910156, -113.28299713134766"
CFX8,small_airport,Chestermere (Kirkby Field) Airport,3339,NA,CA,CA-AB,Chestermere,CFX8,,CFX8,"51.04169845581055, -113.75199890136719"
CFY2,small_airport,Grist Lake Airport,2000,NA,CA,CA-AB,Grist Lake,CFY2,,CFY2,"55.400001525878906, -110.48300170898438"
CFY4,small_airport,Winters Aire Park Airport,3370,NA,CA,CA-AB,Indus,CFY4,,CFY4,"50.904819014699996, -113.796215057"
CFY5,small_airport,Pine Lake,3250,NA,CA,CA-YT,Pine Lake,CFY5,,CFY5,"60.10309982299805, -130.9340057373047"
CFY6,small_airport,Turner Valley Bar N Ranch Airport,4210,NA,CA,CA-AB,Turner Valley Bar N Ranch,CFY6,,CFY6,"50.65439987182617, -114.34400177001953"
CFY8,closed,Colomac Airport,1073,NA,CA,CA-NT,Colomac,CFY8,,CFY8,"64.3850021362, -115.125"
CFZ3,small_airport,Schlenker Airport,2365,NA,CA,CA-AB,Medicine Hat,CFZ3,,CFZ3,"49.96670150756836, -110.71700286865234"
CFZ5,small_airport,Sundre / Goodwins Farm Airport,3700,NA,CA,CA-AB,Sundre,CFZ5,,CFZ5,"51.739805714700005, -114.662600756"
CG-0001,small_airport,Matoko Airport,,AF,CG,CG-7,Matoko,,,,"-1.012216, 17.104403"
CG-0002,small_airport,Bomassa Airport,,AF,CG,CG-13,Bomassa,,,,"2.202584, 16.185859"
CG-OKG,small_airport,Okoyo Airport,1415,AF,CG,CG-8,Okoyo,,OKG,,"-1.4483300447464, 15.073300361633"
CGA,seaplane_base,Craig Seaplane Base,,NA,US,US-AK,Craig,CGA,CGA,CGA,"55.47880172729492, -133.1479949951172"
CGB2,small_airport,Bishell's Airport,3400,NA,CA,CA-AB,Carstairs,CGB2,,CGB2,"51.582801818847656, -114.052001953125"
CGB3,small_airport,Greenbush Airport,436,NA,CA,CA-ON,Picton,CGB3,,CGB3,"44.0011, -77.0735"
CGB4,heliport,Nanaimo/Gabriola Island (Health Clinic) Heliport,341,NA,CA,CA-BC,,CGB4,,,"49.178333, -123.83533"
CGC,small_airport,Cape Gloucester Airport,78,OC,PG,PG-WBK,Cape Gloucester,AYCG,CGC,CPG,"-5.458965, 148.432417"
CGD2,seaplane_base,Alma (Rivière La Grande Décharge) Seaplane Base,227,NA,CA,CA-QC,Alma,CGD2,,CGD2,"48.563301, -71.615799"
CGE2,seaplane_base,Grand Etang Pubnico Water Aerodrome,10,NA,CA,CA-NS,Lower West Pubnico,CGE2,,CGE2,"43.6287, -65.8137"
CGF2,small_airport,Edmonton / Lechelt Field,2400,NA,CA,CA-AB,Edmonton,CGF2,,CGF2,"53.576289, -112.982025"
CGF3,closed,Guliker Field,1620,NA,CA,CA-SK,Hague,CGF3,,CGF3,"52.523603, -106.3583"
CGF4,heliport,Boundary Hospital Heliport),1747,NA,CA,CA-BC,Grand Forks,CGF4,,CGF4,"49.030605, -118.47"
CGG,small_airport,Casiguran Airport,48,AS,PH,PH-AUR,Casiguran,,CGG,,"16.1941, 122.0651"
CGH2,heliport,Gander (James Paton Memorial Regional Health Centre) Heliport,432,NA,CA,CA-NL,Gander,CGH2,,CGH2,"48.9551621544, -54.6272340417"
CGK2,small_airport,Gahcho Kue,1371,NA,CA,CA-NT,,CGK2,,,"63.43305587768555, -109.19972229003906"
CGL2,small_airport,Harrow Airport,610,NA,CA,CA-ON,Harrow,CGL2,,CGL2,"42.05939865112305, -82.8407974243164"
CGL3,seaplane_base,Bala/Gibson Lake Seaplane Base,635,NA,CA,CA-ON,,CGL3,,CGL3,"44.94860076904297, -79.7260971069336"
CGL4,small_airport,Eaglesham (South) Airport,1920,NA,CA,CA-AB,Eaglesham,CGL4,,CGL4,"55.67110061645508, -117.93599700927734"
CGL5,heliport,Gun Lake Heliport,2950,NA,CA,CA-BC,Gun Lake,CGL5,,CGL5,"50.88970184326172, -122.84700012207031"
cgl6,heliport,Vancouver / Burnaby (Global BC) Heliport,262,NA,CA,CA-BC,Burnaby,CGL6,,,"49.2546009761, -122.935177088"
CGM2,heliport,Smoky Lake (George Mcdougall Health Centre) Heliport,2200,NA,CA,CA-AB,Smoky Lake,CGM2,,CGM2,"54.12189865112305, -112.46600341796875"
