1708520640000,70000
1708520700000,70000
1708520760000,70000
1708520820000,70000
1708520880000,70000
1708520940000,70000
1708521000000,70000
1708521060000,70000
1708521120000,70000
1708521180000,70000
1708521240000,70000
1708521300000,70000
1708521360000,70000
1708521420000,70000
1708521480000,70000
1708521540000,70000
1708521600000,70000
1708521660000,70000
1708521720000,70000
1708521780000,70000
1708521840000,70000
1708521900000,70000
1708521960000,70000
1708522020000,70000
1708522080000,70000
1708522140000,70000
1708522200000,70000
1708522260000,70000
1708522320000,70000
1708522380000,70000
1708522440000,70000
1708522500000,70000
1708522560000,70000
1708522620000,70000
1708522680000,70000
1708522740000,70000
1708522800000,70000
1708522860000,70000
1708522920000,70000
1708522980000,70000
1708523040000,70000
1708523100000,70000
1708523160000,70000
1708523220000,70000
1708523280000,70000
1708523340000,70000
1708523400000,70000
1708523460000,70000
1708523520000,70000
1708523580000,70000
1708523640000,70000
1708523700000,70000
1708523760000,70000
1708523820000,70000
1708523880000,70000
1708523940000,70000
1708524000000,70000
1708524060000,70000
1708524120000,70000
1708524180000,70000
1708524240000,70000
1708524300000,70000
1708524360000,70000
1708524420000,70000
1708524480000,70000
1708524540000,70000
1708524600000,70000
1708524660000,70000
1708524720000,70000
1708524780000,70000
1708524840000,70000
1708524900000,70000
1708524960000,70000
1708525020000,70000
1708525080000,70000
1708525140000,70000
1708525200000,70000
1708525260000,70000
1708525320000,70000
1708525380000,70000
1708525440000,70000
1708525500000,70000
1708525560000,70000
1708525620000,70000
1708525680000,70000
1708525740000,70000
1708525800000,70000
1708525860000,70000
1708525920000,70000
1708525980000,70000
1708526040000,70000
1708526100000,70000
1708526160000,70000
1708526220000,70000
1708526280000,70000
1708526340000,70000
1708526400000,70000
1708526460000,70000
1708526520000,70000
1708526580000,70000
1708526640000,70000
1708526700000,70000
1708526760000,70000
1708526820000,70000
1708526880000,70000
1708526940000,70000
1708527000000,70000
1708527060000,70000
1708527120000,70000
1708527180000,70000
1708527240000,70000
1708527300000,70000
1708527360000,70000
1708527420000,70000
1708527480000,70000
1708527540000,70000
1708527600000,70000
1708527660000,70000
1708527720000,70000
1708527780000,70000
1708527840000,70000
1708527900000,70000
1708527960000,70000
1708528020000,70000
1708528080000,70000
1708528140000,70000
1708528200000,70000
1708528260000,70000
1708528320000,70000
1708528380000,70000
1708528440000,70000
1708528500000,70000
1708528560000,70000
1708528620000,70000
1708528680000,70000
1708528740000,70000
1708528800000,70000
1708528860000,70000
1708528920000,70000
1708528980000,70000
1708529040000,70000
1708529100000,70000
1708529160000,70000
1708529220000,70000
1708529280000,70000
1708529340000,70000
1708529400000,70000
1708529460000,70000
1708529520000,70000
1708529580000,70000
1708529640000,70000
1708529700000,70000
1708529760000,70000
